NGX.TO,27/05/1999,1999:Q1
NG.TO,01/03/1999,1999:Q1
OCX.TO,14/05/1999,1999:Q1
OTC.TO,21/04/1999,1999:Q3
PAA.TO,20/05/1999,1999:Q1
PSI.TO,21/05/1999,1999:Q1
PWTu.TO,19/05/1999,1999:Q1
PBG.TO,22/09/1999,1999:Q2
PEYu.TO,18/05/1999,1999:Q1
POT.TO,22/04/1999,1999:Q1
POW.TO,20/05/1999,1999:Q1
PWF.TO,19/05/1999,1999:Q1
PDu.TO,02/02/2006,1999:Q1
PVEu.TO,14/05/1999,1999:Q1
QBR.B.TO,27/04/1999,1999:Q1
RET.A.TO,06/04/1999,1999:A
RIM.TO,29/04/1999,1999:A
REIu.TO,13/05/1999,1999:Q1
RBA.TO,11/05/1999,1999:Q1
RCI.B.TO,23/07/1999,1999:Q2
RY.TO,20/05/1999,1999:Q2
RUS.TO,29/04/1999,1999:Q1
SAP.TO,18/02/1999,1999:Q3
SCC.TO,19/04/1999,1999:Q1
SMF.TO,20/05/1999,1999:Q1
SJR.B.TO,14/04/1999,1999:Q2
SCL.A.TO,30/04/1999,1999:Q1
S.TO,30/04/1999,1999:Q1
SSO.TO,31/03/1999,1999:Q1
TRE.TO,28/06/1999,1999:Q1
SNC.TO,17/05/1999,1999:Q1
STN.TO,04/05/1999,1999:Q1
SLF.TO,31/03/1999,1999:Q1
SU.TO,21/04/1999,1999:Q1
SXC.TO,30/07/1998,1999:Q1
TLM.TO,04/05/1999,1999:Q1
T.TO,11/05/1999,1999:Q1
TRI.TO,06/05/1999,1999:Q1
TIH.TO,14/04/1999,1999:Q1
TD.TO,21/05/1999,1999:Q2
TRZ.B.TO,24/03/1999,1999:Q1
TRP.TO,30/04/1999,1999:Q1
TCL.A.TO,08/06/1999,1999:Q2
TFI.TO,10/09/1998,1999:Q1
TCW.TO,14/05/1999,1999:Q1
UTS.TO,08/06/1999,1999:Q1
VETu.TO,21/05/1999,1999:Q1
VT.TO,15/12/1998,1999:Q1
WFT.TO,28/04/1999,1999:Q1
WJA.TO,31/03/1999,1999:Q1
YRI.TO,30/07/1998,1999:Q1
AAV.TO,22/03/1999,1998:A
ARE.TO,11/05/1999,1998:A
AGF.B.TO,01/02/1999,1998:A
AEM.TO,26/02/1999,1998:A
AGU.TO,02/02/1999,1998:A
ATD.B.TO,18/11/1998,1999:Q2
ACM.A.TO,19/01/1999,1999:Q1
ARZ.TO,01/04/1999,1998:A
BMO.TO,23/02/1999,1999:Q1
BNS.TO,02/12/1998,1998:A
ABX.TO,09/02/1999,1998:A
BCE.TO,28/01/1999,1998:A
BVF.TO,25/02/1999,1998:A
BEIu.TO,21/08/1998,1998:A
BBD.B.TO,13/04/1999,1999:Q4
BAM.A.TO,31/12/1998,1998:A
CAE.TO,06/05/1999,1999:Q4
CCO.TO,04/02/1999,1998:A
CARu.TO,25/02/1999,1998:A
CM.TO,04/03/1999,1999:Q1
CNR.TO,19/01/1999,1998:A
CNQ.TO,11/03/1999,1998:A
REFu.TO,22/02/1999,1998:A
CTC.A.TO,04/02/1999,1998:A
CWB.TO,08/12/1998,1998:A
CFP.TO,31/12/1998,1998:A
CLS.TO,09/02/1999,1998:A
GIB.A.TO,27/01/1999,1999:Q1
CIX.TO,09/07/1998,1998:A
CLCu.TO,14/01/1999,1998:A
CCA.TO,20/01/1999,1999:Q1
BCB.TO,24/04/1999,1998:A
DII.B.TO,10/05/1999,1998:A
DC.A.TO,16/04/1999,1998:A
Du.TO,05/04/1999,1998:A
ELD.TO,14/04/1999,1998:A
EMA.TO,19/02/1999,1998:A
EMP.A.TO,08/12/1998,1999:Q2
ENB.TO,26/01/1999,1998:A
ECA.TO,22/01/1999,1998:A
ESI.TO,25/03/1999,1998:A
EXEu.TO,25/02/1999,1998:A
FFH.TO,03/02/1999,1998:A
FTT.TO,01/02/1999,1998:A
FM.TO,15/12/1998,1998:A
FSV.TO,14/05/1998,1998:A
FTS.TO,11/03/1999,1998:A
FGL.TO,29/03/1999,1999:Q4
GBU.TO,20/05/1999,1998:A
GAM.TO,01/08/1998,1998:A
WN.TO,25/02/1999,1998:A
GNA.TO,17/02/1999,1998:A
GIL.TO,10/02/1999,1999:Q1
G.TO,01/03/1999,1998:A
GSC.TO,01/04/1999,1998:A
GBG.TO,31/12/1998,1998:A
GWO.TO,28/01/1999,1998:A
HRu.TO,30/03/1999,1998:A
HSE.TO,26/02/1999,1998:A
IMG.TO,11/03/1999,1998:A
IGM.TO,12/05/1999,1998:A
IMO.TO,21/01/1999,1998:A
IMN.TO,16/02/1999,1998:A
IPLu.TO,31/12/1998,1998:A
IE.TO,22/04/1999,1998:A
IVN.TO,17/05/1999,1998:A
PJC.A.TO,21/07/1999,1999:Q4
K.TO,26/01/1999,1998:A
LB.TO,03/03/1999,1999:Q1
LNR.TO,02/03/1999,1998:A
L.TO,22/02/1999,1998:A
MG.A.TO,21/09/1998,1998:A
MDI.TO,09/12/1998,1999:Q2
MBT.TO,05/02/1999,1998:A
MFC.TO,23/09/1999,1998:A
MFI.TO,08/03/1999,1998:A
MDS.TO,15/12/1998,1998:A
MX.TO,01/02/1999,1998:A
MRU.A.TO,15/04/1999,1999:Q2
MTL.TO,24/02/1999,1998:A
NA.TO,25/02/1999,1999:Q1
NXY.TO,01/01/1999,1998:A
NKO.TO,27/11/1998,1999:Q2
NWFu.TO,24/03/1999,1999:Q4
NGX.TO,24/02/1999,1998:A
NG.TO,01/12/1998,1998:A
OCX.TO,05/03/1999,1998:A
PAA.TO,01/03/1999,1998:A
PSI.TO,16/03/1999,1998:A
PWTu.TO,24/03/1999,1998:A
PBG.TO,27/05/1999,1999:Q1
POT.TO,11/02/1999,1998:A
POW.TO,09/04/1999,1998:A
PWF.TO,09/04/1999,1998:A
PDu.TO,25/06/1998,1998:A
PVEu.TO,12/03/1999,1998:A
RET.A.TO,06/04/1999,1999:Q4
RIM.TO,29/04/1999,1999:Q4
REIu.TO,15/02/1999,1998:A
RBA.TO,04/03/1999,1998:A
RCI.B.TO,20/04/1999,1999:Q1
RY.TO,24/02/1999,1999:Q1
RUS.TO,17/02/1999,1998:A
SAP.TO,11/11/1998,1999:Q2
SCC.TO,08/02/1999,1998:A
SMF.TO,10/03/1999,1998:A
SJR.B.TO,15/01/1999,1999:Q1
SCL.A.TO,03/03/1999,1998:A
S.TO,11/03/1999,1998:A
TRE.TO,23/04/1999,1998:A
SNC.TO,26/02/1999,1998:A
STN.TO,08/03/1999,1998:A
SLF.TO,18/02/1999,1998:A
SU.TO,19/01/1999,1998:A
SXC.TO,21/05/1998,1998:A
TLM.TO,04/03/1999,1998:A
T.TO,21/01/1999,1998:A
TRI.TO,10/03/1999,1998:A
TIH.TO,01/02/1999,1998:A
TD.TO,19/02/1999,1999:Q1
TA.TO,03/02/1999,1998:A
TRP.TO,03/02/1999,1998:A
TCL.A.TO,10/03/1999,1999:Q1
TFI.TO,29/06/1998,1998:A
TCW.TO,05/04/1999,1998:A
UTS.TO,30/04/1999,1998:A
VETu.TO,01/04/1999,1998:A
VT.TO,22/09/1998,1998:A
WFT.TO,18/02/1999,1998:A
WJA.TO,31/12/1998,1998:A
YRI.TO,03/07/1998,1998:A
AAV.TO,22/03/1999,1998:Q4
ARE.TO,11/05/1999,1998:Q4
AGF.B.TO,01/02/1999,1998:Q4
AEM.TO,26/02/1999,1998:Q4
AGU.TO,02/02/1999,1998:Q4
ATD.B.TO,09/09/1998,1999:Q1
ACM.A.TO,28/10/1998,1998:A
ARZ.TO,01/04/1999,1998:Q4
BMO.TO,24/11/1998,1998:A
BNS.TO,02/12/1998,1998:Q4
ABX.TO,09/02/1999,1998:Q4
BCE.TO,28/01/1999,1998:Q4
BVF.TO,25/02/1999,1998:Q4
BEIu.TO,21/08/1998,1998:Q4
BBD.B.TO,25/11/1998,1999:Q3
BAM.A.TO,31/12/1998,1998:Q4
CAE.TO,04/02/1999,1999:Q3
CCO.TO,04/02/1999,1998:Q4
CARu.TO,25/02/1999,1998:Q4
CM.TO,03/12/1998,1998:A
CNR.TO,19/01/1999,1998:Q4
CNQ.TO,11/03/1999,1998:Q4
REFu.TO,22/02/1999,1998:Q4
CTC.A.TO,04/02/1999,1998:Q4
CWB.TO,08/12/1998,1998:Q4
CFP.TO,31/12/1998,1998:Q4
CLS.TO,09/02/1999,1998:Q4
GIB.A.TO,02/12/1998,1998:A
CIX.TO,09/07/1998,1998:Q4
CLCu.TO,14/01/1999,1998:Q4
CCA.TO,26/10/1998,1998:A
BCB.TO,24/04/1999,1998:Q4
DC.A.TO,16/04/1999,1998:Q4
Du.TO,05/04/1999,1998:Q4
ELD.TO,14/04/1999,1998:Q4
EMA.TO,19/02/1999,1998:Q4
EMP.A.TO,11/09/1998,1999:Q1
ENB.TO,26/01/1999,1998:Q4
ECA.TO,22/01/1999,1998:Q4
ESI.TO,25/03/1999,1998:Q4
EXEu.TO,25/02/1999,1998:Q4
FFH.TO,03/02/1999,1998:Q4
FTT.TO,01/02/1999,1998:Q4
FM.TO,15/12/1998,1998:Q4
FSV.TO,14/05/1998,1998:Q4
FTS.TO,11/03/1999,1998:Q4
FGL.TO,07/12/1998,1999:Q3
GBU.TO,20/05/1999,1998:Q4
GAM.TO,03/02/2006,1998:Q2
WN.TO,25/02/1999,1998:Q4
GNA.TO,17/02/1999,1998:Q4
GIL.TO,13/11/1998,1998:A
G.TO,01/03/1999,1998:Q4
GSC.TO,01/04/1999,1998:Q4
GBG.TO,31/12/1998,1998:Q4
GWO.TO,28/01/1999,1998:Q4
HRu.TO,30/03/1999,1998:Q4
HSE.TO,26/02/1999,1998:Q4
IMG.TO,11/03/1999,1998:Q4
IMO.TO,21/01/1999,1998:Q4
IMN.TO,16/02/1999,1998:Q4
IPLu.TO,31/12/1998,1998:Q4
IE.TO,22/04/1999,1998:Q4
IVN.TO,17/05/1999,1998:Q4
PJC.A.TO,21/04/1999,1999:Q3
K.TO,26/01/1999,1998:Q4
LB.TO,03/12/1998,1998:A
LNR.TO,02/03/1999,1998:Q4
L.TO,22/02/1999,1998:Q4
MG.A.TO,21/09/1998,1998:Q4
MDI.TO,14/09/1998,1999:Q1
MBT.TO,05/02/1999,1998:Q4
MFC.TO,16/11/1999,1998:Q3
MFI.TO,08/03/1999,1998:Q4
MDS.TO,15/12/1998,1998:Q4
MX.TO,01/02/1999,1998:Q4
MRU.A.TO,26/01/1999,1999:Q1
MTL.TO,24/02/1999,1998:Q4
NA.TO,03/12/1998,1998:A
NKO.TO,27/08/1998,1999:Q1
NWFu.TO,11/12/1998,1999:Q3
NGX.TO,24/02/1999,1998:Q4
OCX.TO,05/03/1999,1998:Q4
OTC.TO,26/10/1998,1999:Q1
PAA.TO,01/03/1999,1998:Q4
PSI.TO,16/03/1999,1998:Q4
PWTu.TO,24/03/1999,1998:Q4
PBG.TO,22/03/1999,1998:A
POT.TO,11/02/1999,1998:Q4
POW.TO,09/04/1999,1998:Q4
PWF.TO,09/04/1999,1998:Q4
PDu.TO,25/06/1998,1998:Q4
PVEu.TO,12/03/1999,1998:Q4
RET.A.TO,10/12/1998,1999:Q3
RIM.TO,15/12/1998,1999:Q3
REIu.TO,15/02/1999,1998:Q4
RBA.TO,04/03/1999,1998:Q4
RCI.B.TO,04/02/1999,1998:A
RY.TO,20/11/1998,1998:A
RUS.TO,17/02/1999,1998:Q4
SAP.TO,28/08/1998,1999:Q1
SMF.TO,10/03/1999,1998:Q4
SJR.B.TO,17/11/1998,1998:A
SCL.A.TO,03/03/1999,1998:Q4
S.TO,11/03/1999,1998:Q4
TRE.TO,23/04/1999,1998:Q4
SNC.TO,26/02/1999,1998:Q4
STN.TO,08/03/1999,1998:Q4
SU.TO,19/01/1999,1998:Q4
SXC.TO,21/05/1998,1998:Q4
TLM.TO,04/03/1999,1998:Q4
T.TO,21/01/1999,1998:Q4
TRI.TO,10/03/1999,1998:Q4
TIH.TO,01/02/1999,1998:Q4
TD.TO,19/11/1998,1998:A
TA.TO,03/02/1999,1998:Q4
TRP.TO,03/02/1999,1998:Q4
TCL.A.TO,09/12/1998,1998:A
TFI.TO,29/06/1998,1998:Q4
TCW.TO,05/04/1999,1998:Q4
VETu.TO,01/04/1999,1998:Q4
VT.TO,22/09/1998,1998:Q4
WFT.TO,18/02/1999,1998:Q4
WJA.TO,31/12/1998,1998:Q4
YRI.TO,03/07/1998,1998:Q4
AAV.TO,20/11/1998,1998:Q3
AEM.TO,29/10/1998,1998:Q3
AGU.TO,27/10/1998,1998:Q3
ATD.B.TO,23/06/1998,1998:A
ACM.A.TO,28/10/1998,1998:Q4
ACO.X.TO,27/10/1998,1998:Q3
ARZ.TO,30/10/1998,1998:Q3
BMO.TO,24/11/1998,1998:Q4
BNS.TO,31/07/1998,1998:Q3
ABX.TO,21/10/1998,1998:Q3
BCE.TO,28/10/1998,1998:Q3
BVF.TO,30/10/1998,1998:Q3
BBD.B.TO,24/08/1998,1999:Q2
BAM.A.TO,13/11/1998,1998:Q3
CAE.TO,05/11/1998,1999:Q2
CCO.TO,30/10/1998,1998:Q3
CARu.TO,18/11/1998,1998:Q3
CM.TO,03/12/1998,1998:Q4
CNR.TO,20/10/1998,1998:Q3
CNQ.TO,12/11/1998,1998:Q3
REFu.TO,20/11/1998,1998:Q3
CTC.A.TO,12/11/1998,1998:Q3
CU.TO,22/10/1998,1998:Q3
CWB.TO,11/09/1998,1998:Q3
CFP.TO,30/10/1998,1998:Q3
CCL.B.TO,05/11/1998,1998:Q3
CLS.TO,28/10/1998,1998:Q3
GIB.A.TO,02/12/1998,1998:Q4
CIX.TO,01/02/2006,1998:Q3
CLCu.TO,20/08/1998,1998:Q3
CCA.TO,26/10/1998,1998:Q4
BCB.TO,18/12/1998,1998:Q3
DII.B.TO,10/11/1998,1998:Q3
DC.A.TO,11/11/1998,1998:Q3
Du.TO,23/11/1998,1998:Q3
EMA.TO,17/11/1998,1998:Q3
EMP.A.TO,26/06/1998,1998:A
ENB.TO,05/11/1998,1998:Q3
ECA.TO,16/10/1998,1998:Q3
ESI.TO,12/11/1998,1998:Q3
EXEu.TO,12/11/1998,1998:Q3
FFH.TO,06/11/1998,1998:Q3
FTT.TO,13/10/1998,1998:Q3
FM.TO,16/10/1998,1998:Q3
FSV.TO,21/01/1998,1998:Q3
FTS.TO,20/11/1998,1998:Q3
FGL.TO,14/09/1998,1999:Q2
GAM.TO,03/11/1997,1998:Q1
WN.TO,20/11/1998,1998:Q3
GNA.TO,26/10/1998,1998:Q3
GIL.TO,02/02/2006,1998:Q3
G.TO,11/11/1998,1998:Q3
GSC.TO,18/11/1998,1998:Q3
GWO.TO,28/10/1998,1998:Q3
HSE.TO,29/10/1998,1998:Q3
IMG.TO,06/11/1998,1998:Q3
IGM.TO,29/10/1998,1998:Q3
IMO.TO,21/10/1998,1998:Q3
IMN.TO,23/10/1998,1998:Q3
IPLu.TO,30/09/1998,1998:Q3
IE.TO,27/11/1998,1998:Q3
PJC.A.TO,21/01/1999,1999:Q2
K.TO,26/10/1998,1998:Q3
LB.TO,03/12/1998,1998:Q4
LNR.TO,30/10/1998,1998:Q3
L.TO,17/11/1998,1998:Q3
MG.A.TO,10/06/1998,1998:Q3
MDI.TO,27/07/1998,1998:A
MFC.TO,23/09/1999,1997:A
MFI.TO,12/11/1998,1998:Q3
MDS.TO,17/09/1998,1998:Q3
MX.TO,29/10/1998,1998:Q3
MRU.A.TO,17/11/1998,1998:A
MTL.TO,03/11/1998,1998:Q3
NA.TO,03/12/1998,1998:Q4
NXY.TO,20/10/1998,1998:Q3
NKO.TO,24/07/1998,1998:A
NGX.TO,11/11/1998,1998:Q3
NG.TO,01/09/1998,1998:Q3
OCX.TO,16/11/1998,1998:Q3
OTC.TO,13/08/1998,1998:A
PAA.TO,16/11/1998,1998:Q3
PSI.TO,12/11/1998,1998:Q3
PWTu.TO,19/11/1998,1998:Q3
PBG.TO,22/03/1999,1998:Q4
POW.TO,10/11/1998,1998:Q3
PWF.TO,10/11/1998,1998:Q3
PDu.TO,12/03/1998,1998:Q3
PVEu.TO,18/11/1998,1998:Q3
QBR.B.TO,27/10/1998,1998:Q3
RET.A.TO,24/09/1998,1999:Q2
RIM.TO,24/09/1998,1999:Q2
RBA.TO,10/11/1998,1998:Q3
RCI.B.TO,04/02/1999,1998:Q4
RY.TO,20/11/1998,1998:Q4
RUS.TO,04/11/1998,1998:Q3
SAP.TO,17/06/1998,1998:A
SCC.TO,20/10/1998,1998:Q3
SMF.TO,18/11/1998,1998:Q3
SJR.B.TO,17/11/1998,1998:Q4
SCL.A.TO,05/11/1998,1998:Q3
S.TO,27/10/1998,1998:Q3
TRE.TO,17/11/1998,1998:Q3
SNC.TO,09/11/1998,1998:Q3
SXC.TO,22/01/1998,1998:Q3
TLM.TO,05/11/1998,1998:Q3
TCK.B.TO,26/10/1998,1998:Q3
T.TO,22/10/1998,1998:Q3
TIH.TO,30/10/1998,1998:Q3
TD.TO,19/11/1998,1998:Q4
TA.TO,26/10/1998,1998:Q3
TRZ.B.TO,24/09/1998,1998:Q3
TRP.TO,02/11/1998,1998:Q3
TCL.A.TO,09/12/1998,1998:Q4
TCW.TO,17/11/1998,1998:Q3
UTS.TO,25/11/1998,1998:Q3
VETu.TO,27/11/1998,1998:Q3
VT.TO,16/06/1998,1998:Q3
WFT.TO,23/10/1998,1998:Q3
WJA.TO,30/09/1998,1998:Q3
YRI.TO,25/01/1998,1998:Q3
AAV.TO,25/08/1998,1998:Q2
ARE.TO,26/08/1998,1998:Q2
AEM.TO,05/08/1998,1998:Q2
AGU.TO,28/07/1998,1998:Q2
ATD.B.TO,23/06/1998,1998:Q4
ACM.A.TO,30/07/1998,1998:Q3
ACO.X.TO,03/08/1998,1998:Q2
ARZ.TO,06/08/1998,1998:Q2
BMO.TO,25/08/1998,1998:Q3
BNS.TO,27/05/1998,1998:Q2
ABX.TO,21/07/1998,1998:Q2
BCE.TO,01/07/1998,1998:Q2
BVF.TO,29/07/1998,1998:Q2
BBD.B.TO,20/05/1998,1999:Q1
BAM.A.TO,30/06/1998,1998:Q2
CAE.TO,06/08/1998,1999:Q1
CCO.TO,24/07/1998,1998:Q2
CM.TO,03/09/1998,1998:Q3
CNR.TO,20/07/1998,1998:Q2
CNQ.TO,12/08/1998,1998:Q2
CTC.A.TO,13/08/1998,1998:Q2
CU.TO,22/07/1998,1998:Q2
CWB.TO,05/06/1998,1998:Q2
CFP.TO,21/07/1998,1998:Q2
CCL.B.TO,23/07/1998,1998:Q2
CLS.TO,28/07/1998,1998:Q2
GIB.A.TO,05/08/1998,1998:Q3
CIX.TO,01/02/2006,1998:Q2
CLCu.TO,21/05/1998,1998:Q2
CCA.TO,29/06/1998,1998:Q3
DII.B.TO,11/08/1998,1998:Q2
DC.A.TO,12/08/1998,1998:Q2
Du.TO,19/08/1998,1998:Q2
ELD.TO,19/08/1998,1998:Q2
EMA.TO,11/08/1998,1998:Q2
EMP.A.TO,26/06/1998,1998:Q4
ENB.TO,29/07/1998,1998:Q2
ECA.TO,16/07/1998,1998:Q2
ESI.TO,25/08/1998,1998:Q2
EXEu.TO,11/08/1998,1998:Q2
FFH.TO,04/08/1998,1998:Q2
FTT.TO,13/07/1998,1998:Q2
FM.TO,31/07/1998,1998:Q2
FSV.TO,22/10/1997,1998:Q2
FTS.TO,25/08/1998,1998:Q2
FGL.TO,01/06/1998,1999:Q1
GAM.TO,01/08/1997,1997:A
WN.TO,29/07/1998,1998:Q2
GNA.TO,23/07/1998,1998:Q2
G.TO,12/08/1998,1998:Q2
GWO.TO,23/07/1998,1998:Q2
HSE.TO,14/08/1998,1998:Q2
IGM.TO,24/07/1998,1998:Q2
IMO.TO,23/07/1998,1998:Q2
IMN.TO,27/07/1998,1998:Q2
IPLu.TO,30/06/1998,1998:Q2
K.TO,26/08/1998,1998:Q2
LB.TO,27/08/1998,1998:Q3
LNR.TO,30/07/1998,1998:Q2
L.TO,27/07/1998,1998:Q2
MG.A.TO,11/03/1998,1998:Q2
MDI.TO,27/07/1998,1998:Q4
MBT.TO,30/07/1998,1998:Q2
MFI.TO,11/08/1998,1998:Q2
MDS.TO,18/06/1998,1998:Q2
MX.TO,01/07/1998,1998:Q2
MRU.A.TO,17/11/1998,1998:Q4
MTL.TO,04/08/1998,1998:Q2
NA.TO,28/08/1998,1998:Q3
NXY.TO,24/07/1998,1998:Q2
NWFu.TO,04/06/1998,1999:Q1
NGX.TO,24/08/1998,1998:Q2
NG.TO,31/07/1998,1998:Q2
OCX.TO,13/08/1998,1998:Q2
OTC.TO,13/08/1998,1998:Q4
PAA.TO,13/08/1998,1998:Q2
PSI.TO,06/08/1998,1998:Q2
PWTu.TO,19/08/1998,1998:Q2
PBG.TO,19/11/1998,1998:Q3
POT.TO,23/07/1998,1998:Q2
POW.TO,29/07/1998,1998:Q2
PWF.TO,29/07/1998,1998:Q2
PDu.TO,15/12/1997,1998:Q2
PVEu.TO,28/07/1998,1998:Q2
QBR.B.TO,28/07/1998,1998:Q2
RET.A.TO,18/06/1998,1999:Q1
RIM.TO,30/06/1998,1999:Q1
RBA.TO,11/08/1998,1998:Q2
RCI.B.TO,28/10/1998,1998:Q3
RY.TO,20/08/1998,1998:Q3
RUS.TO,05/08/1998,1998:Q2
SAP.TO,17/06/1998,1998:Q4
SCC.TO,21/07/1998,1998:Q2
SMF.TO,19/08/1998,1998:Q2
SCL.A.TO,06/08/1998,1998:Q2
S.TO,29/07/1998,1998:Q2
TRE.TO,11/08/1998,1998:Q2
SNC.TO,07/08/1998,1998:Q2
STN.TO,17/08/1998,1998:Q2
SU.TO,16/07/1998,1998:Q2
SXC.TO,09/10/1997,1998:Q2
TLM.TO,06/08/1998,1998:Q2
TCK.B.TO,21/07/1998,1998:Q2
T.TO,23/07/1998,1998:Q2
TIH.TO,22/07/1998,1998:Q2
TD.TO,20/08/1998,1998:Q3
TA.TO,24/07/1998,1998:Q2
TRP.TO,05/08/1998,1998:Q2
TCL.A.TO,09/09/1998,1998:Q3
TCW.TO,18/08/1998,1998:Q2
VETu.TO,31/08/1998,1998:Q2
VT.TO,18/03/1998,1998:Q2
WFT.TO,14/07/1998,1998:Q2
WJA.TO,30/06/1998,1998:Q2
YRI.TO,26/10/1997,1998:Q2
AAV.TO,19/05/1998,1998:Q1
ARE.TO,13/05/1998,1998:Q1
AGF.B.TO,30/03/1998,1998:Q1
AEM.TO,12/05/1998,1998:Q1
AGU.TO,30/04/1998,1998:Q1
ATD.B.TO,31/03/1998,1998:Q3
ACM.A.TO,28/04/1998,1998:Q2
ACO.X.TO,05/05/1998,1998:Q1
ARZ.TO,14/05/1998,1998:Q1
BMO.TO,26/05/1998,1998:Q2
BNS.TO,24/02/1998,1998:Q1
ABX.TO,21/04/1998,1998:Q1
BCE.TO,22/04/1998,1998:Q1
BVF.TO,29/04/1998,1998:Q1
BBD.B.TO,21/04/1998,1998:A
BAM.A.TO,31/03/1998,1998:Q1
CAE.TO,07/05/1998,1998:A
CCO.TO,27/04/1998,1998:Q1
CM.TO,05/06/1998,1998:Q2
CNR.TO,21/04/1998,1998:Q1
CNQ.TO,12/05/1998,1998:Q1
CTC.A.TO,07/05/1998,1998:Q1
CU.TO,30/04/1998,1998:Q1
CWB.TO,12/03/1998,1998:Q1
CFP.TO,22/04/1998,1998:Q1
CCL.B.TO,30/04/1998,1998:Q1
CLS.TO,27/04/1998,1998:Q1
GIB.A.TO,29/04/1998,1998:Q2
CIX.TO,08/10/1997,1998:Q1
CLCu.TO,10/02/1998,1998:Q1
CCA.TO,20/04/1998,1998:Q2
DII.B.TO,20/05/1998,1998:Q1
DC.A.TO,06/05/1998,1998:Q1
Du.TO,22/05/1998,1998:Q1
ELD.TO,20/08/1998,1998:Q1
EMA.TO,08/05/1998,1998:Q1
EMP.A.TO,12/03/1998,1998:Q3
ENB.TO,30/04/1998,1998:Q1
ECA.TO,20/04/1998,1998:Q1
ESI.TO,20/05/1998,1998:Q1
EXEu.TO,12/05/1998,1998:Q1
FFH.TO,04/05/1998,1998:Q1
FTT.TO,14/04/1998,1998:Q1
FM.TO,06/05/1998,1998:Q1
FSV.TO,29/07/1997,1998:Q1
FTS.TO,20/05/1998,1998:Q1
FGL.TO,25/03/1998,1998:A
WN.TO,08/05/1998,1998:Q1
GNA.TO,23/04/1998,1998:Q1
GWO.TO,23/04/1998,1998:Q1
HSE.TO,06/05/1998,1998:Q1
IMG.TO,12/05/1998,1998:Q1
IGM.TO,24/04/1998,1998:Q1
IMO.TO,24/04/1998,1998:Q1
IPLu.TO,31/03/1998,1998:Q1
IE.TO,28/05/1998,1998:Q1
PJC.A.TO,22/07/1998,1998:A
K.TO,01/05/1998,1998:Q1
LB.TO,28/05/1998,1998:Q2
LNR.TO,01/05/1998,1998:Q1
L.TO,28/04/1998,1998:Q1
MG.A.TO,04/12/1997,1998:Q1
MDI.TO,03/03/1998,1998:Q3
MBT.TO,30/04/1998,1998:Q1
MFI.TO,07/05/1998,1998:Q1
MDS.TO,26/03/1998,1998:Q1
MX.TO,24/04/1998,1998:Q1
MRU.A.TO,04/08/1998,1998:Q3
MTL.TO,12/05/1998,1998:Q1
NA.TO,28/05/1998,1998:Q2
NXY.TO,12/05/1998,1998:Q1
NWFu.TO,25/03/1998,1998:A
NGX.TO,29/04/1998,1998:Q1
NG.TO,30/04/1998,1998:Q1
OCX.TO,01/05/1998,1998:Q1
OTC.TO,30/04/1998,1998:Q3
PAA.TO,19/05/1998,1998:Q1
PSI.TO,08/05/1998,1998:Q1
PWTu.TO,19/05/1998,1998:Q1
PBG.TO,28/08/1998,1998:Q2
POT.TO,23/04/1998,1998:Q1
POW.TO,15/05/1998,1998:Q1
PDu.TO,10/09/1997,1998:Q1
PVEu.TO,21/05/1998,1998:Q1
QBR.B.TO,28/04/1998,1998:Q1
RET.A.TO,07/04/1998,1998:A
RIM.TO,13/05/1998,1998:A
RBA.TO,12/05/1998,1998:Q1
RCI.B.TO,06/08/1998,1998:Q2
RY.TO,26/05/1998,1998:Q2
RUS.TO,06/05/1998,1998:Q1
SAP.TO,10/02/1998,1998:Q3
SCC.TO,20/04/1998,1998:Q1
SMF.TO,22/05/1998,1998:Q1
SJR.B.TO,14/04/1998,1998:Q2
SCL.A.TO,12/05/1998,1998:Q1
S.TO,21/05/1998,1998:Q1
TRE.TO,12/05/1998,1998:Q1
SNC.TO,07/05/1998,1998:Q1
STN.TO,14/05/1998,1998:Q1
SU.TO,22/04/1998,1998:Q1
SXC.TO,30/07/1997,1998:Q1
TLM.TO,05/05/1998,1998:Q1
TCK.B.TO,21/04/1998,1998:Q1
T.TO,27/04/1998,1998:Q1
TRI.TO,12/05/1998,1998:Q1
TIH.TO,16/04/1998,1998:Q1
TD.TO,29/05/1998,1998:Q2
TA.TO,27/04/1998,1998:Q1
TRZ.B.TO,26/03/1998,1998:Q1
TRP.TO,24/04/1998,1998:Q1
TCL.A.TO,08/06/1998,1998:Q2
TCW.TO,20/05/1998,1998:Q1
UTS.TO,20/05/1998,1998:Q1
VT.TO,16/12/1997,1998:Q1
WFT.TO,20/04/1998,1998:Q1
WJA.TO,31/03/1998,1998:Q1
YRI.TO,05/08/1997,1998:Q1
AAV.TO,16/03/1998,1997:A
ARE.TO,24/03/1998,1997:A
AGF.B.TO,30/01/1998,1997:A
AEM.TO,24/02/1998,1997:A
AGU.TO,05/02/1998,1997:A
ATD.B.TO,17/12/1997,1998:Q2
ACM.A.TO,28/01/1998,1998:Q1
ACO.X.TO,23/02/1998,1997:A
ARZ.TO,25/03/1998,1997:A
BMO.TO,25/02/1998,1998:Q1
BNS.TO,28/11/1997,1997:A
ABX.TO,11/02/1998,1997:A
BCE.TO,28/01/1998,1997:A
BVF.TO,25/02/1998,1997:A
